Nodes
331|314|1053.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
331|339|1213.12987012987|Palm Beach International|West Palm Beach/Palm Beach, FL|Philadelphia International|Philadelphia, PA
331|341|2143.57407407407|Palm Beach International|West Palm Beach/Palm Beach, FL|Phoenix Sky Harbor International|Phoenix, AZ
331|347|1083.3615819209|Palm Beach International|West Palm Beach/Palm Beach, FL|Pittsburgh International|Pittsburgh, PA
331|336|816.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Pensacola Gulf Coast Regional|Pensacola, FL
331|430|1453.77049180328|Palm Beach International|West Palm Beach/Palm Beach, FL|Theodore Francis Green State|Boston, MA (Metropolitan Area)
331|353|1559.2380952381|Palm Beach International|West Palm Beach/Palm Beach, FL|Portland International Jetport|Portland, ME
331|362|1981.5|Palm Beach International|West Palm Beach/Palm Beach, FL|Rapid City Regional|Rapid City, SD
331|360|901.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Raleigh-Durham International|Raleigh/Durham, NC
331|367|1028.97368421053|Palm Beach International|West Palm Beach/Palm Beach, FL|Richmond International|Richmond, VA
331|365|2717.36363636364|Palm Beach International|West Palm Beach/Palm Beach, FL|Reno/Tahoe International|Reno, NV
331|173|1294.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Greater Rochester International|Rochester, NY
331|174|1294.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Greater Rochester International|Rochester, NY
331|390|2453.40201005025|Palm Beach International|West Palm Beach/Palm Beach, FL|San Diego International|San Diego, CA
331|388|1419.0|Palm Beach International|West Palm Beach/Palm Beach, FL|San Antonio International|San Antonio, TX
331|397|759.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Savannah/Hilton Head International|Savannah, GA
331|259|866.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Louisville International-Standiford Field|Louisville, KY
331|400|2747.03720930233|Palm Beach International|West Palm Beach/Palm Beach, FL|Seattle/Tacoma International|Seattle, WA
331|391|2694.75490196078|Palm Beach International|West Palm Beach/Palm Beach, FL|San Francisco International|San Francisco, CA (Metropolitan Area)
331|318|2707.19047619048|Palm Beach International|West Palm Beach/Palm Beach, FL|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
331|265|2092.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Luis Munoz Marin International|San Juan, PR
331|386|2224.3355704698|Palm Beach International|West Palm Beach/Palm Beach, FL|Salt Lake City International|Salt Lake City, UT
331|384|2637.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Sacramento International|Sacramento, CA
331|217|2479.72413793103|Palm Beach International|West Palm Beach/Palm Beach, FL|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
331|240|1038.84803921569|Palm Beach International|West Palm Beach/Palm Beach, FL|Lambert-St. Louis International|St. Louis, MO
331|96|2144.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Cyril E King|Charlotte Amalie, VI
331|147|2357.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
331|416|1328.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Stewart International|New York City, NY (Metropolitan Area)
331|419|1340.72857142857|Palm Beach International|West Palm Beach/Palm Beach, FL|Syracuse Hancock International|Syracuse, NY
331|421|768.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Tallahassee Regional|Tallahassee, FL
331|441|1219.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Tulsa International|Tulsa, OK
331|439|2105.20930232558|Palm Beach International|West Palm Beach/Palm Beach, FL|Tucson International|Tucson, AZ
331|76|1432.25|Palm Beach International|West Palm Beach/Palm Beach, FL|Cherry Capital|Traverse City, MI
331|281|697.0|Palm Beach International|West Palm Beach/Palm Beach, FL|McGhee Tyson|Knoxville, TN
331|324|795.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Northwest Florida Regional|Valparaiso, FL
354|10|1765.0|Portland International|Portland, OR|Albuquerque International Sunport|Albuquerque, NM
354|18|2368.33333333333|Portland International|Portland, OR|Augusta Regional at Bush Field|Augusta, GA
354|6|2756.90909090909|Portland International|Portland, OR|Albany International|Albany, NY
354|424|2755.0|Portland International|Portland, OR|Ted Stevens Anchorage International|Anchorage, AK
354|185|2223.14017857143|Portland International|Portland, OR|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
354|20|2205.7619047619|Portland International|Portland, OR|Austin - Bergstrom International|Austin, TX
354|15|2336.0|Portland International|Portland, OR|Asheville Regional|Asheville, NC
354|48|2782.86259541985|Portland International|Portland, OR|Bradley International|Hartford, CT
354|170|2332.0|Portland International|Portland, OR|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
354|24|2703.0|Portland International|Portland, OR|Bangor International|Bangor, ME
354|36|2306.88732394366|Portland International|Portland, OR|Birmingham-Shuttlesworth International|Birmingham, AL
354|34|1017.0|Portland International|Portland, OR|Billings Logan International|Billings, MT
354|40|1812.0|Portland International|Portland, OR|Bismarck Municipal|Bismarck/Mandan, ND
354|309|2391.31818181818|Portland International|Portland, OR|Nashville International|Nashville, TN
354|46|416.125|Portland International|Portland, OR|Boise Air Terminal|Boise, ID
354|249|2715.27586206897|Portland International|Portland, OR|Logan International|Boston, MA (Metropolitan Area)
354|26|2210.0|Portland International|Portland, OR|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
354|57|2721.0|Portland International|Portland, OR|Burlington International|Burlington, VT
354|54|2860.29166666667|Portland International|Portland, OR|Buffalo Niagara International|Buffalo, NY
354|23|2513.04735376045|Portland International|Portland, OR|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
354|150|977.0|Portland International|Portland, OR|Gallatin Field|Bozeman, MT
354|90|2363.0|Portland International|Portland, OR|Columbia Metropolitan|Columbia, SC
354|4|2623.375|Portland International|Portland, OR|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
354|63|921.0|Portland International|Portland, OR|Cedar City Regional|Cedar City, UT
354|73|2629.0|Portland International|Portland, OR|Charlottesville Albemarle|Charlottesville, VA
354|70|2439.15833333333|Portland International|Portland, OR|Charleston International|Charleston, SC
354|86|2387.0|Portland International|Portland, OR|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
354|71|2391.61073825503|Portland International|Portland, OR|Charlotte Douglas International|Charlotte, NC
354|350|2416.43181818182|Portland International|Portland, OR|Port Columbus International|Columbus, OH
354|470|928.0|Portland International|Portland, OR|Yellowstone Regional|Cody, WY
354|61|950.0|Portland International|Portland, OR|Casper/Natrona County International|Casper, WY
354|83|2190.1017699115|Portland International|Portland, OR|Cincinnati/Northern Kentucky International|Cincinnati, OH
354|101|2582.07272727273|Portland International|Portland, OR|Daytona Beach International|Daytona Beach, FL
354|210|2636.48|Portland International|Portland, OR|James M Cox/Dayton International|Dayton, OH
354|381|2519.86219081272|Portland International|Portland, OR|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
354|103|1454.4|Portland International|Portland, OR|Denver International|Denver, CO
354|97|1917.38461538462|Portland International|Portland, OR|Dallas/Fort Worth International|Dallas/Fort Worth, TX
354|112|1570.0|Portland International|Portland, OR|Duluth International|Duluth, MN
354|104|1761.625|Portland International|Portland, OR|Des Moines International|Des Moines, IA
354|106|2016.17562254259|Portland International|Portland, OR|Detroit Metro Wayne County|Detroit, MI
354|322|2534.33333333333|Portland International|Portland, OR|Northwest Florida Beaches International|Panama City, FL
354|116|830.0|Portland International|Portland, OR|Elko Regional|Elko, NV
354|266|106.0|Portland International|Portland, OR|Mahlon Sweet Field|Eugene, OR
354|311|2609.73134328358|Portland International|Portland, OR|Newark Liberty International|New York City, NY (Metropolitan Area)
354|230|2841.4375|Portland International|Portland, OR|Key West International|Key West, FL
354|189|1649.0|Portland International|Portland, OR|Hector International|Fargo, ND
354|144|626.0|Portland International|Portland, OR|Fresno Yosemite International|Fresno, CA
354|139|2881.04234527687|Portland International|Portland, OR|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
354|38|2816.0|Portland International|Portland, OR|Bishop International|Flint, MI
354|212|1623.0|Portland International|Portland, OR|Joe Foss Field|Sioux Falls, SD
354|161|1040.0|Portland International|Portland, OR|Gillette Campbell County|Gillette, WY
354|411|279.0|Portland International|Portland, OR|Spokane International|Spokane, WA
354|167|1710.0|Portland International|Portland, OR|Grand Forks International|Grand Forks, ND
354|148|2472.0|Portland International|Portland, OR|Gainesville Regional|Gainesville, FL
354|181|2530.71428571429|Portland International|Portland, OR|Gulfport-Biloxi International|Gulfport/Biloxi, MS
354|21|1700.56|Portland International|Portland, OR|Austin Straubel International|Green Bay, WI
354|159|1865.296|Portland International|Portland, OR|Gerald R. Ford International|Grand Rapids, MI
354|342|2493.6|Portland International|Portland, OR|Piedmont Triad International|Greensboro/High Point, NC
354|179|2361.3|Portland International|Portland, OR|Greenville-Spartanburg International|Greenville/Spartanburg, SC
354|175|1093.0|Portland International|Portland, OR|Great Falls International|Great Falls, MT
354|196|3637.81818181818|Portland International|Portland, OR|Honolulu International|Honolulu, HI
354|452|2952.0|Portland International|Portland, OR|Westchester County|New York City, NY (Metropolitan Area)
354|197|2326.48148148148|Portland International|Portland, OR|Huntsville International-Carl T Jones Field|Huntsville, AL
354|447|2530.91666666667|Portland International|Portland, OR|Washington Dulles International|Washington, DC (Metropolitan Area)
354|157|2861.0|Portland International|Portland, OR|George Bush Intercontinental/Houston|Houston, TX
354|133|818.0|Portland International|Portland, OR|Fanning Field|Idaho Falls, ID
354|462|2549.0|Portland International|Portland, OR|Wilmington International|Wilmington, NC
354|200|2106.55944055944|Portland International|Portland, OR|Indianapolis International|Indianapolis, IN
354|206|835.0|Portland International|Portland, OR|Jackson Hole|Jackson, WY
354|204|2516.61538461538|Portland International|Portland, OR|Jackson - Evers International|Jackson/Vicksburg, MS
354|208|2459.05524861878|Portland International|Portland, OR|Jacksonville International|Jacksonville, FL
354|214|2482.1012793177|Portland International|Portland, OR|John F. Kennedy International|New York City, NY (Metropolitan Area)
354|232|3617.33333333333|Portland International|Portland, OR|Kona International Airport at Keahole|Kona, HI
354|59|2028.0|Portland International|Portland, OR|Capital Region International|Lansing, MI
354|278|992.511627906977|Portland International|Portland, OR|McCarran International|Las Vegas, NV
354|253|1072.95238095238|Portland International|Portland, OR|Los Angeles International|Los Angeles, CA (Metropolitan Area)
354|42|2475.0|Portland International|Portland, OR|Blue Grass|Lexington, KY
354|237|2601.7|Portland International|Portland, OR|LaGuardia|New York City, NY (Metropolitan Area)
354|245|3835.0|Portland International|Portland, OR|Lihue Airport|Lihue, HI
354|2|2625.0|Portland International|Portland, OR|Adams Field|Little Rock, AR
354|226|1832.28571428571|Portland International|Portland, OR|Kansas City International|Kansas City, MO
354|326|2644.35273972603|Portland International|Portland, OR|Orlando International|Orlando, FL
354|183|2791.0|Portland International|Portland, OR|Harrisburg International|Harrisburg, PA
354|77|2268.5|Portland International|Portland, OR|Chicago Midway International|Chicago, IL
354|284|2144.81666666667|Portland International|Portland, OR|Memphis International|Memphis, TN
354|379|222.0|Portland International|Portland, OR|Rogue Valley International - Medford|Medford, OR
354|269|3080.76923076923|Portland International|Portland, OR|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
354|287|2856.57692307692|Portland International|Portland, OR|Miami International|Miami, FL (Metropolitan Area)
354|154|1792.17283950617|Portland International|Portland, OR|General Mitchell International|Milwaukee, WI
354|282|2616.46875|Portland International|Portland, OR|Melbourne International|Melbourne, FL
354|357|1700.0|Portland International|Portland, OR|Quad City International|Quad Cities, IL (Metropolitan Area)
354|296|2849.0|Portland International|Portland, OR|Mobile Regional|Mobile, AL
354|437|1656.0|Portland International|Portland, OR|Truax Field|Madison, WI
354|290|1439.95490981964|Portland International|Portland, OR|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
354|256|2604.14084507042|Portland International|Portland, OR|Louis Armstrong New Orleans International|New Orleans, LA
354|305|2489.0|Portland International|Portland, OR|Myrtle Beach International|Myrtle Beach, SC
354|8|2586.66666666667|Portland International|Portland, OR|Albert J Ellis|Jacksonville/Camp Lejeune, NC
354|286|543.0|Portland International|Portland, OR|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
354|222|3706.0|Portland International|Portland, OR|Kahului Airport|Kahului, HI
354|460|2933.0|Portland International|Portland, OR|Will Rogers World|Oklahoma City, OK
354|123|1696.61904761905|Portland International|Portland, OR|Eppley Airfield|Omaha, NE
354|325|1034.875|Portland International|Portland, OR|Ontario International|Los Angeles, CA (Metropolitan Area)
354|79|1929.68421052632|Portland International|Portland, OR|Chicago O'Hare International|Chicago, IL
354|315|2692.32|Portland International|Portland, OR|Norfolk International|Norfolk, VA (Metropolitan Area)
354|330|2763.26595744681|Portland International|Portland, OR|Palm Beach International|West Palm Beach/Palm Beach, FL
354|313|2690.09756097561|Portland International|Portland, OR|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
354|338|2577.09337349398|Portland International|Portland, OR|Philadelphia International|Philadelphia, PA
354|340|1087.0|Portland International|Portland, OR|Phoenix Sky Harbor International|Phoenix, AZ
354|152|1768.0|Portland International|Portland, OR|General Downing - Peoria International|Peoria, IL
354|348|784.318181818182|Portland International|Portland, OR|Pocatello Regional|Pocatello, ID
354|344|1776.0|Portland International|Portland, OR|Pierre Municipal|Pierre, SD
354|346|2435.14285714286|Portland International|Portland, OR|Pittsburgh International|Pittsburgh, PA
354|335|2462.80281690141|Portland International|Portland, OR|Pensacola Gulf Coast Regional|Pensacola, FL
354|332|1171.0|Portland International|Portland, OR|Palm Springs International|Palm Springs, CA
354|429|3064.63888888889|Portland International|Portland, OR|Theodore Francis Green State|Boston, MA (Metropolitan Area)
354|352|3210.75|Portland International|Portland, OR|Portland International Jetport|Portland, ME
354|359|2517.54794520548|Portland International|Portland, OR|Raleigh-Durham International|Raleigh/Durham, NC
