Nodes
56|34|2109.0|CIU|TUS
156|119|1287.0|CLE|AMA
156|102|2197.0|CLE|BLI
156|201|941.0|CLE|BTR
156|246|781.0|CLE|CLT
156|112|1874.0|CLE|COD
156|235|1347.0|CLE|COS
156|98|458.0|CLE|CWA
156|111|920.0|CLE|DAB
156|62|500.0|CLE|DCA
156|104|1274.0|CLE|DEN
156|213|1260.22222222222|CLE|DFW
156|101|636.0|CLE|DLH
156|7|870.5|CLE|DSM
156|58|794.0|CLE|ECP
156|6|1836.0|CLE|ELP
156|86|2154.0|CLE|EUG
156|181|987.0|CLE|EWN
156|32|1200.0|CLE|EYW
156|177|3554.0|CLE|FAI
156|242|2077.0|CLE|FAT
156|61|885.0|CLE|FAY
156|59|1148.51724137931|CLE|FLL
156|255|827.0|CLE|FLO
156|206|2023.0|CLE|GCC
156|152|1833.11111111111|CLE|GEG
156|253|854.0|CLE|GNV
156|193|926.0|CLE|GPT
156|93|383.0|CLE|GRB
156|120|860.0|CLE|GSO
156|117|1396.0|CLE|HDN
156|250|793.0|CLE|HHH
156|224|5056.0|CLE|HNL
156|182|600.0|CLE|HPN
156|73|806.0|CLE|HSV
156|226|1145.85714285714|CLE|IAH
156|245|1205.0|CLE|ICT
156|260|931.0|CLE|ILM
156|148|448.0|CLE|ITH
156|114|864.4|CLE|JAN
156|172|824.0|CLE|JAX
156|164|425.0|CLE|JFK
156|28|2243.27272727273|CLE|LAS
156|221|2553.0|CLE|LAX
156|76|976.0|CLE|LFT
156|223|784.888888888889|CLE|LIT
156|87|953.0|CLE|LNK
156|254|1130.5|CLE|MCI
156|134|993.8|CLE|MCO
156|57|848.285714285714|CLE|MEM
156|233|2270.0|CLE|MFR
156|147|1220.35714285714|CLE|MIA
156|40|436.0|CLE|MKE
156|236|997.0|CLE|MLB
156|53|468.0|CLE|MLI
156|10|939.0|CLE|MOB
156|197|622.0|CLE|MSP
156|220|977.0|CLE|MSY
156|46|871.0|CLE|MYR
156|99|953.0|CLE|OAJ
156|95|2684.0|CLE|OAK
156|103|4986.0|CLE|OGG
156|222|1229.33333333333|CLE|OKC
156|65|746.0|CLE|OMA
156|247|2454.0|CLE|ONT
156|150|433.333333333333|CLE|ORD
156|21|1134.2|CLE|PBI
156|79|2204.21428571429|CLE|PDX
156|110|2060.0|CLE|PHX
156|48|441.0|CLE|PIA
156|125|2028.0|CLE|PIH
156|35|826.0|CLE|PNS
156|31|2134.0|CLE|PSC
156|128|2164.0|CLE|RDM
156|198|805.333333333333|CLE|RDU
156|195|1075.2|CLE|RSW
156|80|2218.0|CLE|SAN
156|109|1331.85714285714|CLE|SAT
156|237|768.8|CLE|SAV
156|126|2107.47142857143|CLE|SEA
156|121|2271.33333333333|CLE|SFO
156|123|1882.0|CLE|SGU
156|159|2286.625|CLE|SJC
156|168|2101.0|CLE|SJU
156|143|1829.18181818182|CLE|SLC
156|205|2269.78947368421|CLE|SMF
156|27|2282.36|CLE|SNA
156|202|999.0|CLE|SRQ
156|191|533.833333333333|CLE|STL
156|155|574.0|CLE|SWF
156|248|1080.0|CLE|TLH
156|138|1036.75862068966|CLE|TPA
156|71|934.571428571429|CLE|TUL
156|34|2042.5|CLE|TUS
156|22|1769.5|CLE|TWF
156|144|804.0|CLE|VPS
156|89|1143.0|CLE|XNA
246|256|754.333333333333|CLT|AEX
246|119|1177.0|CLT|AMA
246|151|333.0|CLT|CHA
246|47|668.550847457627|CLT|CMH
246|112|2114.0|CLT|COD
246|235|1420.47674418605|CLT|COS
246|64|529.852941176471|CLT|CVG
246|111|593.0|CLT|DAB
246|216|659.428571428571|CLT|DAY
246|104|1481.50185185185|CLT|DEN
246|213|971.973384030418|CLT|DFW
246|7|956.714285714286|CLT|DSM
246|68|507.332908975175|CLT|DTW
246|58|467.0|CLT|ECP
246|183|1550.27777777778|CLT|EGE
246|16|2016.0|CLT|EKO
246|162|831.0|CLT|ELM
246|6|1509.31481481481|CLT|ELP
246|200|663.0|CLT|ERI
246|17|965.137931034483|CLT|EWR
246|32|873.0|CLT|EYW
246|177|3495.0|CLT|FAI
246|218|1180.06666666667|CLT|FAR
246|262|1972.05263157895|CLT|FCA
246|59|810.427937915743|CLT|FLL
246|141|823.452830188679|CLT|FNT
246|257|1136.83333333333|CLT|FSD
246|165|593.111111111111|CLT|FWA
246|152|2145.55128205128|CLT|GEG
246|158|1417.0|CLT|GFK
246|193|611.948717948718|CLT|GPT
246|93|788.0|CLT|GRB
246|149|1030.0|CLT|GRK
246|83|666.702127659574|CLT|GRR
246|209|1958.0|CLT|GTF
246|175|1528.0|CLT|GUC
246|117|1567.0|CLT|HDN
246|224|4839.76608187134|CLT|HNL
246|81|923.0|CLT|HOU
246|182|1005.0|CLT|HPN
246|73|402.461538461538|CLT|HSV
246|226|927.786885245902|CLT|IAH
246|245|1026.71428571429|CLT|ICT
246|43|676.393684210526|CLT|IND
246|148|853.0|CLT|ITH
246|60|1864.04|CLT|JAC
246|114|580.090909090909|CLT|JAN
246|172|492.834710743802|CLT|JAX
246|164|716.585365853659|CLT|JFK
246|49|4758.09090909091|CLT|KOA
246|28|2032.61676646707|CLT|LAS
246|221|2261.68195121951|CLT|LAX
246|180|530.0|CLT|LEX
246|76|866.0|CLT|LFT
246|19|992.637837837838|CLT|LGA
246|55|4788.0|CLT|LIH
246|223|678.655172413793|CLT|LIT
246|87|1261.0|CLT|LNK
246|51|598.0|CLT|MBS
246|254|983.490243902439|CLT|MCI
246|134|630.0|CLT|MCO
246|251|832.0|CLT|MDT
246|169|813.180327868852|CLT|MDW
246|57|560.420289855072|CLT|MEM
246|225|374.0|CLT|MGM
246|82|1132.33333333333|CLT|MHT
246|147|822.0|CLT|MIA
246|40|786.775438596491|CLT|MKE
246|236|670.0|CLT|MLB
246|53|861.3|CLT|MLI
246|153|723.0|CLT|MLU
246|10|529.0|CLT|MOB
246|146|792.18009478673|CLT|MSN
246|197|972.870162297129|CLT|MSP
246|220|690.952380952381|CLT|MSY
246|154|1579.0|CLT|MTJ
246|95|2369.0|CLT|OAK
246|103|4727.4|CLT|OGG
246|222|988.0|CLT|OKC
246|65|1161.33962264151|CLT|OMA
246|247|2133.7734375|CLT|ONT
246|150|786.9125|CLT|ORD
246|194|290.0|CLT|ORF
246|21|772.0|CLT|PBI
246|79|2400.82484725051|CLT|PDX
246|263|889.665865384615|CLT|PHL
246|110|1929.68027210884|CLT|PHX
246|48|846.0|CLT|PIA
246|244|741.312849162011|CLT|PIT
246|35|500.331658291457|CLT|PNS
246|31|2313.0|CLT|PSC
246|240|1124.81081081081|CLT|PVD
246|52|1235.28|CLT|PWM
246|11|1510.22222222222|CLT|RAP
246|128|2457.0|CLT|RDM
246|36|1945.0|CLT|RKS
246|9|2399.16666666667|CLT|RNO
246|75|958.715517241379|CLT|ROC
246|195|742.0|CLT|RSW
246|80|2184.06952965235|CLT|SAN
246|109|1115.51214953271|CLT|SAT
246|135|630.555555555556|CLT|SBN
246|33|549.277777777778|CLT|SDF
246|126|2396.22929936306|CLT|SEA
246|121|2442.82978723404|CLT|SFO
246|123|2105.66666666667|CLT|SGU
246|159|2360.97872340426|CLT|SJC
246|168|1774.0|CLT|SJU
246|143|1875.60028050491|CLT|SLC
246|205|2352.09698996656|CLT|SMF
246|27|2177.97337278106|CLT|SNA
246|202|672.0|CLT|SRQ
246|191|774.448559670782|CLT|STL
246|96|1826.0|CLT|STT
246|90|1865.0|CLT|STX
246|243|2017.5|CLT|SUN
246|155|979.0|CLT|SWF
246|107|843.740740740741|CLT|SYR
246|248|450.0|CLT|TLH
246|138|633.0|CLT|TPA
246|71|880.636363636364|CLT|TUL
246|34|1827.20792079208|CLT|TUS
246|170|707.0|CLT|TVC
246|22|2005.5|CLT|TWF
246|84|379.0|CLT|TYS
246|144|477.0|CLT|VPS
246|89|868.4|CLT|XNA
47|118|610.0|CMH|AVL
47|228|268.0|CMH|AZO
47|178|791.0|CMH|BGR
47|201|875.666666666667|CMH|BTR
47|235|1631.0|CMH|COS
47|111|820.090909090909|CMH|DAB
47|62|322.0|CMH|DCA
47|104|1471.2030075188|CMH|DEN
47|213|1188.98230088496|CMH|DFW
47|101|771.0|CMH|DLH
47|7|822.9|CMH|DSM
47|68|155.0|CMH|DTW
47|58|686.0|CMH|ECP
47|183|1586.5|CMH|EGE
47|6|1662.78260869565|CMH|ELP
47|32|1092.0|CMH|EYW
47|177|3093.0|CMH|FAI
47|218|917.0|CMH|FAR
47|61|777.0|CMH|FAY
47|262|2075.33333333333|CMH|FCA
47|59|1025.98121387283|CMH|FLL
47|255|719.0|CMH|FLO
47|257|824.0|CMH|FSD
47|152|1803.01818181818|CMH|GEG
47|158|911.0|CMH|GFK
47|92|1835.0|CMH|GJT
47|253|746.0|CMH|GNV
47|193|799.1|CMH|GPT
47|93|657.0|CMH|GRB
47|149|1249.0|CMH|GRK
47|83|275.0|CMH|GRR
47|120|752.0|CMH|GSO
47|229|599.0|CMH|GSP
47|209|1514.0|CMH|GTF
47|117|1786.0|CMH|HDN
47|250|685.0|CMH|HHH
47|224|4867.7731092437|CMH|HNL
47|81|1142.0|CMH|HOU
47|182|660.0|CMH|HPN
47|73|600.28125|CMH|HSV
47|173|538.0|CMH|IAD
47|226|1178.83333333333|CMH|IAH
47|245|1227.0|CMH|ICT
47|260|823.0|CMH|ILM
47|148|508.0|CMH|ITH
47|60|1758.5|CMH|JAC
47|114|779.151515151515|CMH|JAN
47|172|717.267605633803|CMH|JAX
47|164|483.0|CMH|JFK
47|49|4896.0|CMH|KOA
47|28|2112.19920318725|CMH|LAS
47|221|2094.8971722365|CMH|LAX
47|76|949.0|CMH|LFT
47|19|478.0|CMH|LGA
47|55|5007.0|CMH|LIH
47|223|841.727272727273|CMH|LIT
47|87|958.0|CMH|LNK
47|254|1032.63636363636|CMH|MCI
47|134|852.803536345776|CMH|MCO
47|57|761.04347826087|CMH|MEM
47|142|1302.0|CMH|MFE
47|225|798.0|CMH|MGM
47|82|945.142857142857|CMH|MHT
47|147|1046.9858490566|CMH|MIA
47|40|447.5|CMH|MKE
47|236|886.647058823529|CMH|MLB
47|53|693.777777777778|CMH|MLI
47|10|748.0|CMH|MOB
47|146|633.285714285714|CMH|MSN
47|197|638.672340425532|CMH|MSP
47|220|863.236111111111|CMH|MSY
47|154|1798.0|CMH|MTJ
47|46|763.0|CMH|MYR
47|99|845.0|CMH|OAJ
47|95|2545.8|CMH|OAK
47|103|4849.375|CMH|OGG
47|222|1138.83333333333|CMH|OKC
47|65|772.77380952381|CMH|OMA
47|247|2343.25806451613|CMH|ONT
47|150|381.666666666667|CMH|ORD
47|194|686.333333333333|CMH|ORF
47|21|986.259593679458|CMH|PBI
47|79|2287.0|CMH|PDX
47|263|609.75|CMH|PHL
47|110|1979.021875|CMH|PHX
47|48|501.0|CMH|PIA
47|125|1715.0|CMH|PIH
47|35|719.774193548387|CMH|PNS
47|31|1881.0|CMH|PSC
47|258|2081.0|CMH|PSP
47|240|1059.0|CMH|PVD
47|52|1025.67857142857|CMH|PWM
47|11|1117.0|CMH|RAP
47|198|769.619047619048|CMH|RDU
47|115|702.0|CMH|RIC
47|36|1706.0|CMH|RKS
47|9|2161.33333333333|CMH|RNO
47|195|961.0|CMH|RSW
47|80|2278.75221238938|CMH|SAN
47|109|1312.77777777778|CMH|SAT
47|237|665.653846153846|CMH|SAV
47|135|317.25|CMH|SBN
47|70|455.0|CMH|SCE
47|126|2241.69138755981|CMH|SEA
47|121|2369.57327586207|CMH|SFO
47|123|1869.5|CMH|SGU
47|199|997.0|CMH|SHV
47|159|2288.12371134021|CMH|SJC
47|168|1982.79487179487|CMH|SJU
47|143|1847.40408163265|CMH|SLC
47|205|2342.1043956044|CMH|SMF
47|27|2320.66315789474|CMH|SNA
47|202|889.313333333333|CMH|SRQ
47|191|595.0|CMH|STL
47|96|2064.52|CMH|STT
47|90|2084.0|CMH|STX
47|155|634.0|CMH|SWF
47|107|569.75|CMH|SYR
47|248|669.0|CMH|TLH
47|138|855.507014028056|CMH|TPA
47|71|1193.8|CMH|TUL
47|34|1977.25714285714|CMH|TUS
47|22|1811.0|CMH|TWF
47|84|572.4|CMH|TYS
47|144|735.0|CMH|VPS
47|89|980.333333333333|CMH|XNA
0|226|1374.0|CMI|IAH
0|51|396.0|CMI|MBS
0|79|2251.0|CMI|PDX
112|16|498.0|COD|EKO
112|226|1493.0|COD|IAH
112|43|1653.0|COD|IND
112|164|2287.0|COD|JFK
112|28|666.0|COD|LAS
112|221|888.0|COD|LAX
112|134|2227.0|COD|MCO
112|222|1164.0|COD|OKC
112|263|2232.0|COD|PHL
112|110|805.0|COD|PHX
112|80|924.0|COD|SAN
112|123|567.0|COD|SGU
112|143|298.0|COD|SLC
112|191|1454.0|COD|STL
235|192|961.0|COS|ATW
235|178|2063.0|COS|BGR
235|196|1789.0|COS|BTV
235|190|631.0|COS|CDC
235|184|1548.0|COS|CRW
235|64|1518.5|COS|CVG
235|98|900.0|COS|CWA
235|111|1551.0|COS|DAB
235|216|1537.5|COS|DAY
235|62|1734.05479452055|COS|DCA
235|68|1762.75|COS|DTW
235|58|1425.0|COS|ECP
235|16|610.0|COS|EKO
235|200|1591.33333333333|COS|ERI
235|86|1029.0|COS|EUG
235|181|1707.2|COS|EWN
235|17|1931.05882352941|COS|EWR
235|218|948.0|COS|FAR
235|61|1516.0|COS|FAY
235|59|1778.56338028169|COS|FLL
235|141|1829.0|COS|FNT
235|165|1501.0|COS|FWA
235|152|956.0|COS|GEG
235|193|1537.0|COS|GPT
235|93|977.0|COS|GRB
235|83|1133.0|COS|GRR
235|120|1491.0|COS|GSO
235|182|1965.0|COS|HPN
235|73|1336.0|COS|HSV
235|173|1712.6875|COS|IAD
235|260|1562.0|COS|ILM
235|43|1505.95833333333|COS|IND
235|172|1455.0|COS|JAX
235|164|1951.55|COS|JFK
235|28|778.0|COS|LAS
235|221|1000.0|COS|LAX
235|180|1488.0|COS|LEX
235|19|1943.30909090909|COS|LGA
235|223|1818.0|COS|LIT
235|254|1118.0|COS|MCI
235|134|1591.2380952381|COS|MCO
235|251|1804.0|COS|MDT
235|57|1525.55555555556|COS|MEM
235|225|1332.0|COS|MGM
235|82|1862.0|COS|MHT
235|147|1780.0|COS|MIA
235|40|1438.0|COS|MKE
235|236|2722.0|COS|MLB
235|146|953.0|COS|MSN
235|161|846.0|COS|MSO
235|197|725.0|COS|MSP
235|220|1610.0|COS|MSY
235|46|1502.0|COS|MYR
235|99|1584.0|COS|OAJ
235|95|999.0|COS|OAK
235|247|908.333333333333|COS|ONT
235|150|2277.0|COS|ORD
235|194|1684.63865546218|COS|ORF
235|21|1730.0|COS|PBI
235|79|1040.0|COS|PDX
235|91|1693.0|COS|PHF
235|263|1848.0|COS|PHL
235|110|917.0|COS|PHX
235|125|560.0|COS|PIH
235|244|1687.76119402985|COS|PIT
235|35|1457.0|COS|PNS
235|31|931.0|COS|PSC
235|240|2010.0|COS|PVD
235|52|2212.0|COS|PWM
235|198|1538.97872340426|COS|RDU
235|115|1666.0|COS|RIC
235|9|832.0|COS|RNO
235|174|1542.0|COS|ROA
235|75|1922.48648648649|COS|ROC
235|195|1706.58208955224|COS|RSW
235|80|1036.0|COS|SAN
235|237|1400.0|COS|SAV
235|33|1446.66666666667|COS|SDF
235|126|1227.125|COS|SEA
235|123|679.0|COS|SGU
235|159|995.0|COS|SJC
235|168|2833.25|COS|SJU
235|143|410.0|COS|SLC
235|205|942.0|COS|SMF
235|27|937.0|COS|SNA
235|202|1630.0|COS|SRQ
235|191|1668.0|COS|STL
235|243|633.0|COS|SUN
235|107|1978.0|COS|SYR
235|248|1408.0|COS|TLH
235|138|1580.72727272727|COS|TPA
235|170|1100.0|COS|TVC
235|22|585.0|COS|TWF
235|144|1658.0|COS|VPS
44|164|1252.0|COU|JFK
4|190|541.0|CPR|CDC
4|16|520.0|CPR|EKO
4|28|688.0|CPR|LAS
4|221|910.0|CPR|LAX
4|72|909.0|CPR|LGB
4|21|2454.0|CPR|PBI
4|110|827.0|CPR|PHX
4|125|470.0|CPR|PIH
4|80|946.0|CPR|SAN
4|126|1009.0|CPR|SEA
4|123|589.0|CPR|SGU
4|143|320.0|CPR|SLC
4|27|908.0|CPR|SNA
4|243|543.0|CPR|SUN
4|34|921.0|CPR|TUS
4|22|495.0|CPR|TWF
184|238|705.0|CRW|ABE
184|119|1360.0|CRW|AMA
184|166|679.0|CRW|AVP
184|129|659.0|CRW|BGM
184|217|497.0|CRW|BHM
184|42|554.0|CRW|CAE
184|64|173.0|CRW|CVG
184|111|729.0|CRW|DAB
184|104|1542.25|CRW|DEN
184|213|1040.0|CRW|DFW
184|7|678.0|CRW|DSM
184|68|281.0|CRW|DTW
184|6|1645.0|CRW|ELP
184|17|768.0|CRW|EWR
184|59|944.0|CRW|FLL
184|152|2434.66666666667|CRW|GEG
184|92|1979.0|CRW|GJT
184|253|663.0|CRW|GNV
184|193|715.0|CRW|GPT
184|93|569.0|CRW|GRB
184|149|1166.0|CRW|GRK
184|182|786.0|CRW|HPN
184|226|1052.0|CRW|IAH
184|172|748.5|CRW|JAX
184|28|2110.0|CRW|LAS
184|221|2243.81818181818|CRW|LAX
184|19|782.0|CRW|LGA
184|223|816.0|CRW|LIT
184|254|1006.66666666667|CRW|MCI
184|134|808.909090909091|CRW|MCO
184|251|288.0|CRW|MDT
184|225|510.0|CRW|MGM
184|82|890.0|CRW|MHT
184|147|1192.0|CRW|MIA
184|40|513.4|CRW|MKE
184|222|1124.0|CRW|OKC
184|247|2272.5|CRW|ONT
184|21|908.0|CRW|PBI
184|79|2434.66666666667|CRW|PDX
184|263|356.0|CRW|PHL
184|110|1951.25|CRW|PHX
184|31|2308.0|CRW|PSC
184|240|895.0|CRW|PVD
184|195|878.0|CRW|RSW
184|80|2215.16666666667|CRW|SAN
184|109|1237.0|CRW|SAT
184|126|2256.14285714286|CRW|SEA
184|121|2395.5|CRW|SFO
184|123|1891.0|CRW|SGU
184|199|914.0|CRW|SHV
184|159|2479.0|CRW|SJC
184|143|1825.33333333333|CRW|SLC
184|205|2455.0|CRW|SMF
184|27|2282.0|CRW|SNA
184|191|804.333333333333|CRW|STL
184|248|586.0|CRW|TLH
184|138|769.0|CRW|TPA
184|71|1043.8|CRW|TUL
184|34|1904.0|CRW|TUS
184|22|2127.0|CRW|TWF
3|94|3717.5|CSG|ANC
3|77|1963.0|CSG|BOI
3|104|1282.0|CSG|DEN
3|59|664.0|CSG|FLL
3|257|1186.0|CSG|FSD
3|206|2082.0|CSG|GCC
3|173|616.0|CSG|IAD
3|28|1830.0|CSG|LAS
3|221|2029.0|CSG|LAX
3|197|989.0|CSG|MSP
3|99|482.0|CSG|OAJ
3|263|748.0|CSG|PHL
3|110|1670.0|CSG|PHX
3|125|1822.0|CSG|PIH
3|115|564.0|CSG|RIC
3|109|957.0|CSG|SAT
3|243|1895.0|CSG|SUN
64|256|873.0|CVG|AEX
64|185|797.0|CVG|ALB
64|118|537.0|CVG|AVL
64|129|607.0|CVG|BGM
64|105|2011.33333333333|CVG|BIL
64|38|485.0|CVG|BNA
64|201|822.0|CVG|BTR
64|212|817.0|CVG|CID
64|112|2148.33333333333|CVG|COD
64|4|1769.0|CVG|CPR
64|111|739.0|CVG|DAB
64|62|434.212698412698|CVG|DCA
64|104|1082.23432055749|CVG|DEN
64|213|1105.0|CVG|DFW
64|7|505.0|CVG|DSM
64|68|229.0|CVG|DTW
64|58|613.0|CVG|ECP
64|183|1317.0|CVG|EGE
64|16|1805.75|CVG|EKO
64|6|1655.0|CVG|ELP
64|86|2068.0|CVG|EUG
64|17|659.681818181818|CVG|EWR
64|32|1019.0|CVG|EYW
64|177|3670.33333333333|CVG|FAI
64|242|2547.0|CVG|FAT
64|61|704.0|CVG|FAY
64|262|2097.5|CVG|FCA
64|59|935.459968602826|CVG|FLL
64|206|1859.0|CVG|GCC
64|152|1923.53333333333|CVG|GEG
64|92|1666.0|CVG|GJT
64|253|673.0|CVG|GNV
64|193|718.702702702703|CVG|GPT
64|93|416.0|CVG|GRB
64|149|1176.0|CVG|GRK
64|83|268.0|CVG|GRR
64|120|330.0|CVG|GSO
64|229|526.0|CVG|GSP
64|117|1713.0|CVG|HDN
64|224|4514.02922077922|CVG|HNL
64|81|1069.0|CVG|HOU
64|182|665.5|CVG|HPN
64|73|528.5|CVG|HSV
64|173|388.0|CVG|IAD
64|226|1022.82051282051|CVG|IAH
64|245|955.333333333333|CVG|ICT
64|148|713.0|CVG|ITH
64|60|1677.75510204082|CVG|JAC
64|114|714.0|CVG|JAN
64|172|642.096885813149|CVG|JAX
64|164|592.344186046512|CVG|JFK
64|49|4409.05882352941|CVG|KOA
64|28|1718.16811446091|CVG|LAS
64|221|1915.3091447612|CVG|LAX
64|113|1086.0|CVG|LBB
64|19|588.087423312883|CVG|LGA
64|55|4519.26744186046|CVG|LIH
64|223|826.0|CVG|LIT
64|87|927.0|CVG|LNK
64|254|915.684210526316|CVG|MCI
64|134|759.670804597701|CVG|MCO
64|251|429.0|CVG|MDT
64|169|458.0|CVG|MDW
64|57|712.368421052632|CVG|MEM
64|233|2024.0|CVG|MFR
64|225|520.0|CVG|MGM
64|82|1049.73913043478|CVG|MHT
64|147|950.910266774454|CVG|MIA
64|40|318.0|CVG|MKE
64|236|816.0|CVG|MLB
64|153|821.0|CVG|MLU
64|146|373.0|CVG|MSN
64|161|1885.0|CVG|MSO
64|197|1005.66666666667|CVG|MSP
64|220|790.815165876777|CVG|MSY
64|154|1725.0|CVG|MTJ
64|46|645.116504854369|CVG|MYR
64|99|772.0|CVG|OAJ
64|95|2074.60317460317|CVG|OAK
64|103|4481.49206349206|CVG|OGG
64|222|985.285714285714|CVG|OKC
64|65|963.1|CVG|OMA
64|247|2125.67692307692|CVG|ONT
64|150|264.0|CVG|ORD
64|194|801.173913043478|CVG|ORF
64|21|932.22972972973|CVG|PBI
64|79|2135.26397515528|CVG|PDX
64|91|881.0|CVG|PHF
64|263|651.818181818182|CVG|PHL
64|110|1626.07888805409|CVG|PHX
64|48|575.0|CVG|PIA
64|125|1599.0|CVG|PIH
64|244|256.0|CVG|PIT
64|35|646.379562043796|CVG|PNS
64|31|2290.5|CVG|PSC
64|258|1990.0|CVG|PSP
64|240|1165.2|CVG|PVD
64|52|1261.82608695652|CVG|PWM
64|132|2401.0|CVG|RDD
64|128|2300.5|CVG|RDM
64|198|710.968085106383|CVG|RDU
64|115|822.5|CVG|RIC
64|9|1872.39215686275|CVG|RNO
64|75|493.0|CVG|ROC
64|195|881.382882882883|CVG|RSW
64|80|1948.89896373057|CVG|SAN
64|109|1245.38989169675|CVG|SAT
64|237|585.021551724138|CVG|SAV
64|259|2064.0|CVG|SBA
64|70|529.0|CVG|SCE
64|126|2007.34833538841|CVG|SEA
64|121|2050.38222222222|CVG|SFO
64|123|1728.61538461538|CVG|SGU
64|159|2198.68539325843|CVG|SJC
64|168|1942.46825396825|CVG|SJU
64|143|1503.17813765182|CVG|SLC
64|205|2044.46153846154|CVG|SMF
64|27|2089.38461538462|CVG|SNA
64|202|817.909638554217|CVG|SRQ
64|191|307.0|CVG|STL
64|96|1972.0|CVG|STT
64|90|2011.0|CVG|STX
64|243|1672.0|CVG|SUN
64|155|708.0|CVG|SWF
64|107|527.0|CVG|SYR
64|248|596.0|CVG|TLH
64|138|775.147236414306|CVG|TPA
64|71|1088.25|CVG|TUL
64|34|1945.57352941176|CVG|TUS
64|170|436.0|CVG|TVC
64|22|1624.0|CVG|TWF
64|144|623.0|CVG|VPS
64|167|1860.0|CVG|WYS
98|24|771.0|CWA|BAL
98|39|995.0|CWA|BOS
98|45|771.0|CWA|BWI
98|42|946.0|CWA|CAE
98|127|745.0|CWA|CHO
98|246|863.0|CWA|CLT
98|216|529.0|CWA|DAY
98|62|768.0|CWA|DCA
98|213|1188.5|CWA|DFW
98|7|407.0|CWA|DSM
98|181|1390.0|CWA|EWN
98|61|1288.0|CWA|FAY
98|206|1576.0|CWA|GCC
98|92|1383.0|CWA|GJT
98|120|823.0|CWA|GSO
98|229|871.0|CWA|GSP
98|173|746.0|CWA|IAD
98|245|720.0|CWA|ICT
98|43|594.0|CWA|IND
98|180|659.0|CWA|LEX
98|19|864.0|CWA|LGA
98|82|972.0|CWA|MHT
98|10|1192.0|CWA|MOB
98|220|1215.0|CWA|MSY
98|222|870.0|CWA|OKC
98|194|892.0|CWA|ORF
98|79|1796.0|CWA|PDX
98|263|900.75|CWA|PHL
98|110|1451.0|CWA|PHX
98|244|564.0|CWA|PIT
98|240|977.0|CWA|PVD
98|198|864.0|CWA|RDU
98|115|819.0|CWA|RIC
98|174|745.0|CWA|ROA
98|195|1448.0|CWA|RSW
98|109|1272.0|CWA|SAT
98|107|737.0|CWA|SYR
98|138|1346.0|CWA|TPA
98|71|791.0|CWA|TUL
111|129|1338.0|DAB|BGM
111|105|2020.0|DAB|BIL
111|196|1393.0|DAB|BTV
111|203|894.0|DAB|CAK
111|231|625.0|DAB|CHS
111|112|2253.0|DAB|COD
111|98|1323.0|DAB|CWA
111|216|798.0|DAB|DAY
111|62|889.776699029126|DAB|DCA
111|104|1565.0|DAB|DEN
111|213|1098.0|DAB|DFW
111|68|968.715189873418|DAB|DTW
111|58|606.0|DAB|ECP
111|183|1678.0|DAB|EGE
111|6|1648.0|DAB|ELP
111|17|1101.13043478261|DAB|EWR
111|218|1495.0|DAB|FAR
111|141|1006.0|DAB|FNT
111|152|2501.0|DAB|GEG
111|193|718.0|DAB|GPT
111|93|1248.0|DAB|GRB
111|83|1006.0|DAB|GRR
111|120|672.0|DAB|GSO
111|117|1706.0|DAB|HDN
111|224|4869.2|DAB|HNL
111|81|1062.0|DAB|HOU
111|182|1146.0|DAB|HPN
111|73|517.0|DAB|HSV
111|122|862.0|DAB|HTS
111|173|899.0|DAB|IAD
111|226|1055.0|DAB|IAH
111|43|797.032558139535|DAB|IND
111|60|2168.0|DAB|JAC
111|114|707.0|DAB|JAN
111|164|1106.86486486486|DAB|JFK
111|49|4816.0|DAB|KOA
111|28|2114.06060606061|DAB|LAS
111|221|2317.50306748466|DAB|LAX
111|180|669.0|DAB|LEX
111|19|1127.0|DAB|LGA
111|55|4927.0|DAB|LIH
111|223|819.0|DAB|LIT
111|204|755.0|DAB|LYH
111|254|1057.8102189781|DAB|MCI
111|251|985.0|DAB|MDT
111|169|956.0|DAB|MDW
111|57|696.534653465347|DAB|MEM
111|233|2530.0|DAB|MFR
111|82|1313.75|DAB|MHT
111|40|1035.0|DAB|MKE
111|146|1294.8|DAB|MSN
111|197|1274.03137254902|DAB|MSP
111|220|791.0|DAB|MSY
111|46|683.0|DAB|MYR
111|103|4798.0|DAB|OGG
111|222|1127.0|DAB|OKC
111|65|1187.0|DAB|OMA
111|247|2266.0|DAB|ONT
111|150|972.0|DAB|ORD
111|194|882.0|DAB|ORF
111|79|2573.97619047619|DAB|PDX
111|91|874.0|DAB|PHF
111|263|1029.89655172414|DAB|PHL
111|110|1953.0|DAB|PHX
111|244|892.0|DAB|PIT
111|35|638.0|DAB|PNS
111|240|1263.07142857143|DAB|PVD
111|52|1393.0|DAB|PWM
111|11|1729.0|DAB|RAP
111|198|711.745762711864|DAB|RDU
111|115|847.0|DAB|RIC
111|9|2377.0|DAB|RNO
111|174|723.0|DAB|ROA
111|75|1115.0|DAB|ROC
111|80|2262.63917525773|DAB|SAN
111|109|1240.0|DAB|SAT
111|33|687.0|DAB|SDF
111|126|2549.5375|DAB|SEA
111|121|2505.0|DAB|SFO
111|159|2573.5|DAB|SJC
111|168|1913.0|DAB|SJU
111|143|1988.48333333333|DAB|SLC
111|205|2470.1875|DAB|SMF
111|27|2285.0|DAB|SNA
111|191|853.94512195122|DAB|STL
